original_product_id,substitute_product_id,transaction_id,reason,created_at
4,6,830,Price preference,2025-06-07 17:03:16
16,13,622,Out of stock,2025-01-12 11:49:31
15,24,554,Brand loyalty,2025-03-25 09:40:33
4,3,876,Price preference,2025-06-14 16:01:27
10,3,759,Out of stock,2025-05-02 17:03:24
1,3,864,Taste preference,2025-01-05 10:15:47
4,24,823,Brand loyalty,2025-03-15 04:57:56
18,15,974,Out of stock,2025-05-10 03:27:01
2,4,399,Brand loyalty,2025-04-09 16:36:02
7,2,503,Taste preference,2025-04-22 04:25:59
13,25,691,Brand loyalty,2025-04-04 18:33:13
16,23,788,Brand loyalty,2025-05-23 01:53:12
4,7,933,Out of stock,2025-05-01 10:24:08
11,7,672,Promotion,2025-02-15 20:43:23
1,18,298,Promotion,2025-06-17 18:16:28
9,4,955,Price preference,2025-06-06 08:16:45
4,11,97,Promotion,2025-01-21 20:49:19
10,25,883,Out of stock,2025-06-02 12:18:00
16,18,301,Taste preference,2025-03-13 11:46:25
20,6,456,Price preference,2025-05-19 11:16:49
16,1,604,Promotion,2025-03-07 09:34:13
10,21,692,Out of stock,2025-04-09 06:31:17
15,20,843,Price preference,2025-02-27 23:08:56
20,12,874,Taste preference,2025-03-19 05:23:15
16,11,179,Taste preference,2025-05-19 11:02:06
5,5,379,Promotion,2025-06-02 13:20:05
7,8,36,Taste preference,2025-04-30 03:11:35
5,2,640,Price preference,2025-06-05 11:46:04
10,1,339,Brand loyalty,2025-02-12 05:53:54
18,6,487,Price preference,2025-06-12 01:10:49
22,24,893,Out of stock,2025-01-27 10:41:57
10,15,977,Price preference,2025-01-04 17:57:25
21,6,978,Promotion,2025-05-10 08:25:15
23,21,975,Price preference,2025-03-05 16:19:28
6,22,357,Promotion,2025-02-22 15:33:55
6,12,59,Price preference,2025-05-31 09:40:34
23,19,834,Taste preference,2025-04-19 04:25:14
11,17,812,Taste preference,2025-05-17 13:51:49
25,4,224,Out of stock,2025-03-01 02:33:53
9,20,765,Brand loyalty,2025-04-13 18:59:24
8,11,191,Brand loyalty,2025-06-19 21:45:17
7,13,475,Promotion,2025-01-25 03:09:50
19,20,321,Out of stock,2025-03-22 09:03:26
1,25,123,Price preference,2025-04-08 02:32:27
1,20,126,Out of stock,2025-03-02 02:50:48
11,15,182,Price preference,2025-03-06 01:20:09
14,4,963,Out of stock,2025-01-02 11:35:50
23,20,526,Taste preference,2025-04-12 05:09:44
19,24,665,Brand loyalty,2025-03-15 00:47:26
5,6,175,Taste preference,2025-01-06 11:22:29
19,8,472,Brand loyalty,2025-02-28 18:37:42
11,24,28,Taste preference,2025-02-23 17:31:54
2,17,196,Promotion,2025-06-20 03:34:27
25,20,25,Price preference,2025-05-17 23:46:06
10,3,756,Price preference,2025-04-13 00:29:33
9,21,990,Brand loyalty,2025-01-03 12:14:22
6,22,581,Price preference,2025-06-17 13:17:48
4,14,501,Out of stock,2025-04-01 07:46:18
22,9,302,Brand loyalty,2025-03-18 09:09:11
16,10,105,Promotion,2025-06-10 20:49:43
9,22,59,Out of stock,2025-03-30 21:26:32
16,1,351,Taste preference,2025-05-09 21:34:10
21,25,228,Promotion,2025-02-09 00:10:12
19,17,328,Price preference,2025-05-15 15:51:50
7,13,232,Price preference,2025-02-24 16:00:10
17,3,7,Promotion,2025-06-18 13:44:18
8,2,624,Taste preference,2025-05-04 02:29:58
5,1,920,Price preference,2025-01-01 18:52:54
11,20,51,Brand loyalty,2025-02-17 05:24:22
3,17,13,Price preference,2025-05-13 15:16:05
2,5,270,Taste preference,2025-04-17 15:44:42
3,20,244,Out of stock,2025-01-26 22:27:47
7,1,646,Taste preference,2025-02-01 00:39:21
22,22,114,Out of stock,2025-03-11 11:54:51
25,4,239,Brand loyalty,2025-04-23 17:20:50
2,5,380,Price preference,2025-04-30 02:08:01
13,5,686,Price preference,2025-06-01 01:35:55
6,3,846,Promotion,2025-01-12 05:24:04
16,14,986,Brand loyalty,2025-03-25 16:09:26
22,22,657,Taste preference,2025-05-20 03:42:24
24,2,480,Brand loyalty,2025-05-05 12:01:34
20,23,126,Taste preference,2025-01-28 13:49:09
25,1,78,Taste preference,2025-04-27 02:27:51
2,16,296,Brand loyalty,2025-05-14 12:35:03
16,8,991,Brand loyalty,2025-05-13 07:29:08
16,5,504,Brand loyalty,2025-05-18 22:00:14
14,22,806,Taste preference,2025-06-19 00:21:55
17,3,233,Out of stock,2025-01-11 00:48:24
15,25,407,Brand loyalty,2025-01-30 16:54:51
17,2,697,Out of stock,2025-04-09 11:48:15
20,17,392,Taste preference,2025-06-05 07:26:25
4,15,712,Out of stock,2025-04-08 16:07:45
20,14,351,Brand loyalty,2025-06-04 20:38:18
7,9,376,Taste preference,2025-04-19 15:10:25
9,23,158,Brand loyalty,2025-02-21 07:06:56
8,22,776,Promotion,2025-02-24 15:22:09
13,20,376,Price preference,2025-03-17 04:37:04
11,2,365,Promotion,2025-06-02 07:45:36
3,9,259,Brand loyalty,2025-05-08 03:49:40
3,10,124,Out of stock,2025-06-08 05:48:29
4,16,446,Price preference,2025-03-19 21:32:03
11,7,760,Price preference,2025-06-02 03:35:54
12,14,896,Brand loyalty,2025-04-07 21:53:19
20,25,385,Promotion,2025-04-30 15:14:12
24,3,915,Promotion,2025-04-20 03:33:39
12,14,467,Out of stock,2025-04-21 08:54:06
18,10,253,Out of stock,2025-03-18 07:40:20
16,18,702,Out of stock,2025-04-01 22:21:40
17,6,735,Out of stock,2025-03-31 06:27:41
12,1,71,Out of stock,2025-04-11 23:27:30
6,13,982,Promotion,2025-04-22 05:28:50
24,13,111,Promotion,2025-05-07 16:59:28
15,14,891,Promotion,2025-04-05 13:05:06
12,22,752,Taste preference,2025-04-13 15:48:22
16,4,40,Brand loyalty,2025-05-18 03:14:10
17,20,842,Taste preference,2025-03-20 06:43:21
20,18,513,Promotion,2025-04-23 20:36:05
13,15,862,Out of stock,2025-06-16 13:20:55
11,4,648,Taste preference,2025-06-08 16:40:11
10,23,469,Promotion,2025-05-17 22:13:09
15,20,76,Promotion,2025-03-29 00:14:10
23,11,744,Out of stock,2025-04-30 11:24:02
6,23,893,Taste preference,2025-03-22 17:44:20
1,6,887,Brand loyalty,2025-02-19 19:07:02
25,5,1,Price preference,2025-05-21 22:10:11
13,12,991,Out of stock,2025-03-26 14:44:07
8,11,200,Brand loyalty,2025-01-29 03:50:20
15,15,758,Brand loyalty,2025-01-09 11:01:21
15,13,271,Taste preference,2025-05-05 03:15:06
24,7,287,Taste preference,2025-06-18 18:03:25
1,18,530,Price preference,2025-03-21 17:22:50
2,3,328,Price preference,2025-06-01 19:01:59
21,8,568,Price preference,2025-02-01 10:29:53
6,23,464,Price preference,2025-06-19 03:58:11
21,18,221,Price preference,2025-02-03 18:27:28
9,12,446,Taste preference,2025-05-22 05:17:15
5,20,818,Promotion,2025-02-02 21:28:59
4,17,799,Taste preference,2025-06-10 17:47:19
8,15,993,Promotion,2025-05-04 22:15:07
7,17,160,Taste preference,2025-04-08 07:18:48
4,18,553,Brand loyalty,2025-04-27 23:59:20
13,13,992,Brand loyalty,2025-04-24 17:33:03
2,20,24,Price preference,2025-05-29 22:56:44
4,13,73,Price preference,2025-03-07 23:38:44
9,25,400,Brand loyalty,2025-04-12 17:36:43
5,21,29,Taste preference,2025-02-24 22:13:49
22,24,340,Taste preference,2025-06-05 18:11:07
15,20,434,Promotion,2025-05-29 10:57:33
14,9,532,Price preference,2025-01-13 17:34:39
21,7,570,Promotion,2025-02-07 07:12:36
14,3,718,Taste preference,2025-01-14 20:07:34
13,14,460,Taste preference,2025-01-06 09:35:29
13,12,475,Taste preference,2025-01-27 16:56:26
2,16,788,Promotion,2025-03-09 17:09:37
16,3,286,Brand loyalty,2025-01-14 03:01:27
1,17,586,Price preference,2025-04-30 06:00:10
10,25,767,Brand loyalty,2025-04-07 13:58:59
18,21,357,Price preference,2025-03-09 02:04:48
23,25,152,Brand loyalty,2025-06-11 00:43:22
3,21,897,Brand loyalty,2025-03-09 03:00:42
13,12,932,Brand loyalty,2025-01-09 09:15:53
25,1,125,Price preference,2025-02-26 14:38:51
17,9,139,Price preference,2025-02-23 23:42:19
18,9,367,Promotion,2025-04-04 15:13:29
16,25,107,Taste preference,2025-03-05 14:15:51
20,9,688,Price preference,2025-03-19 07:27:28
18,4,797,Promotion,2025-03-20 18:15:45
10,9,850,Price preference,2025-06-05 04:01:38
4,9,6,Price preference,2025-03-09 06:06:02
2,6,469,Brand loyalty,2025-01-16 17:44:51
