transaction_id,product_id,quantity,price,unit_price,created_at
1,23,5,408.95,81.79,2025-04-17 00:37:21
1,22,2,71.48,35.74,2025-04-17 00:37:21
1,22,2,25.08,12.54,2025-04-17 00:37:21
2,25,5,197.8,39.56,2025-05-13 22:03:50
2,21,2,41.42,20.71,2025-05-13 22:03:50
2,3,3,49.98,16.66,2025-05-13 22:03:50
3,11,4,80.64,20.16,2025-03-05 01:30:13
3,1,4,305.04,76.26,2025-03-05 01:30:13
3,1,1,27.48,27.48,2025-03-05 01:30:13
4,12,2,137.36,68.68,2025-04-02 08:11:58
4,17,3,255.24,85.08,2025-04-02 08:11:58
4,1,1,18.28,18.28,2025-04-02 08:11:58
5,21,1,37.47,37.47,2025-04-07 04:29:23
5,15,2,150.48,75.24,2025-04-07 04:29:23
5,15,5,342.3,68.46,2025-04-07 04:29:23
6,7,5,82.15,16.43,2025-01-12 20:13:35
6,18,5,270.3,54.06,2025-01-12 20:13:35
6,1,1,72.78,72.78,2025-01-12 20:13:35
7,13,2,194.32,97.16,2025-03-16 13:35:07
7,2,5,421.15,84.23,2025-03-16 13:35:07
7,4,5,152.85,30.57,2025-03-16 13:35:07
8,1,5,201.4,40.28,2025-02-17 12:28:19
8,20,5,226.8,45.36,2025-02-17 12:28:19
8,11,2,164.48,82.24,2025-02-17 12:28:19
9,12,5,261.2,52.24,2025-02-05 01:11:41
9,17,1,20.85,20.85,2025-02-05 01:11:41
9,12,1,15.47,15.47,2025-02-05 01:11:41
10,20,5,174.75,34.95,2025-03-05 22:36:28
10,19,1,25.39,25.39,2025-03-05 22:36:28
10,8,5,63.45,12.69,2025-03-05 22:36:28
11,17,2,24.1,12.05,2025-01-28 18:49:31
11,6,2,121.42,60.71,2025-01-28 18:49:31
11,11,2,56.78,28.39,2025-01-28 18:49:31
12,1,5,375.55,75.11,2025-03-14 19:29:11
12,8,2,184.42,92.21,2025-03-14 19:29:11
12,24,4,233.92,58.48,2025-03-14 19:29:11
13,12,1,43.28,43.28,2025-01-11 07:32:39
13,5,2,136.84,68.42,2025-01-11 07:32:39
13,24,3,127.29,42.43,2025-01-11 07:32:39
14,19,1,55.93,55.93,2025-05-27 17:04:00
14,9,5,216.4,43.28,2025-05-27 17:04:00
14,19,2,58.36,29.18,2025-05-27 17:04:00
15,18,4,274.0,68.5,2025-04-03 20:44:30
15,20,4,152.48,38.12,2025-04-03 20:44:30
15,24,2,92.72,46.36,2025-04-03 20:44:30
16,17,2,189.3,94.65,2025-05-21 23:17:35
16,5,5,118.2,23.64,2025-05-21 23:17:35
16,11,5,196.75,39.35,2025-05-21 23:17:35
17,11,1,96.78,96.78,2025-06-08 19:06:55
17,12,2,87.76,43.88,2025-06-08 19:06:55
17,23,3,298.11,99.37,2025-06-08 19:06:55
18,20,3,56.64,18.88,2025-01-17 03:31:16
18,8,3,51.93,17.31,2025-01-17 03:31:16
18,5,5,109.85,21.97,2025-01-17 03:31:16
19,21,4,399.92,99.98,2025-05-14 15:24:44
19,13,4,251.6,62.9,2025-05-14 15:24:44
19,24,1,41.22,41.22,2025-05-14 15:24:44
20,19,4,67.44,16.86,2025-03-16 03:44:30
20,4,4,77.12,19.28,2025-03-16 03:44:30
20,20,3,83.1,27.7,2025-03-16 03:44:30
21,5,3,177.9,59.3,2025-06-17 14:09:27
21,10,1,29.98,29.98,2025-06-17 14:09:27
21,4,1,13.8,13.8,2025-06-17 14:09:27
22,20,1,19.77,19.77,2025-01-29 12:06:02
22,17,1,69.15,69.15,2025-01-29 12:06:02
22,7,2,143.44,71.72,2025-01-29 12:06:02
23,20,2,35.72,17.86,2025-05-26 05:42:07
23,21,5,358.05,71.61,2025-05-26 05:42:07
23,9,4,299.96,74.99,2025-05-26 05:42:07
24,11,5,166.6,33.32,2025-05-13 00:20:16
24,21,4,49.56,12.39,2025-05-13 00:20:16
24,6,5,144.05,28.81,2025-05-13 00:20:16
25,21,4,161.24,40.31,2025-03-11 08:36:55
25,7,1,29.26,29.26,2025-03-11 08:36:55
25,7,5,439.6,87.92,2025-03-11 08:36:55
26,10,2,96.12,48.06,2025-04-19 12:49:48
26,6,5,300.95,60.19,2025-04-19 12:49:48
26,7,1,39.31,39.31,2025-04-19 12:49:48
27,9,4,120.24,30.06,2025-01-28 16:33:42
27,11,5,187.45,37.49,2025-01-28 16:33:42
27,3,1,63.31,63.31,2025-01-28 16:33:42
28,5,5,127.5,25.5,2025-05-12 11:37:52
28,9,2,85.08,42.54,2025-05-12 11:37:52
28,25,4,295.4,73.85,2025-05-12 11:37:52
29,16,2,142.68,71.34,2025-02-25 22:36:11
29,9,4,138.64,34.66,2025-02-25 22:36:11
29,20,3,199.17,66.39,2025-02-25 22:36:11
30,19,3,120.9,40.3,2025-06-03 14:27:49
30,21,2,113.54,56.77,2025-06-03 14:27:49
30,25,4,388.88,97.22,2025-06-03 14:27:49
31,22,1,15.59,15.59,2025-01-03 04:42:46
31,24,3,211.26,70.42,2025-01-03 04:42:46
31,9,2,67.6,33.8,2025-01-03 04:42:46
32,12,4,348.84,87.21,2025-05-21 15:39:00
32,20,4,247.68,61.92,2025-05-21 15:39:00
32,14,4,242.48,60.62,2025-05-21 15:39:00
33,15,5,103.7,20.74,2025-02-21 19:35:40
33,1,2,93.34,46.67,2025-02-21 19:35:40
33,4,5,284.8,56.96,2025-02-21 19:35:40
34,16,5,424.7,84.94,2025-01-06 09:58:19
34,15,5,477.8,95.56,2025-01-06 09:58:19
34,25,2,189.84,94.92,2025-01-06 09:58:19
35,20,5,439.8,87.96,2025-05-04 11:37:57
35,24,1,27.81,27.81,2025-05-04 11:37:57
35,7,1,88.76,88.76,2025-05-04 11:37:57
36,14,5,74.65,14.93,2025-05-06 20:02:18
36,12,3,260.28,86.76,2025-05-06 20:02:18
36,20,2,57.4,28.7,2025-05-06 20:02:18
37,7,1,28.18,28.18,2025-04-25 11:06:16
37,4,4,348.56,87.14,2025-04-25 11:06:16
37,15,1,20.16,20.16,2025-04-25 11:06:16
38,10,2,154.46,77.23,2025-04-17 03:47:47
38,25,4,44.6,11.15,2025-04-17 03:47:47
38,2,1,21.63,21.63,2025-04-17 03:47:47
39,22,4,283.88,70.97,2025-05-27 08:29:51
39,21,5,479.7,95.94,2025-05-27 08:29:51
39,21,1,61.73,61.73,2025-05-27 08:29:51
40,25,5,336.95,67.39,2025-03-23 22:32:05
40,17,1,72.15,72.15,2025-03-23 22:32:05
40,5,2,133.02,66.51,2025-03-23 22:32:05
41,4,3,60.93,20.31,2025-01-31 04:00:04
41,16,4,83.92,20.98,2025-01-31 04:00:04
41,3,5,386.9,77.38,2025-01-31 04:00:04
42,6,2,118.68,59.34,2025-06-18 19:59:09
42,25,5,156.3,31.26,2025-06-18 19:59:09
42,15,5,80.0,16.0,2025-06-18 19:59:09
43,13,1,64.93,64.93,2025-03-11 15:36:56
43,25,2,42.68,21.34,2025-03-11 15:36:56
43,2,3,190.44,63.48,2025-03-11 15:36:56
44,4,1,59.02,59.02,2025-01-06 02:32:02
